Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/7/12,AL,Albania,EURO,83,3454,4,93
2020/7/13,AL,Albania,EURO,117,3571,2,95
2020/7/14,AL,Albania,EURO,96,3667,2,97
2020/7/15,AL,Albania,EURO,85,3752,4,101
2020/7/16,AL,Albania,EURO,99,3851,3,104
2020/7/17,AL,Albania,EURO,55,3906,3,107
2020/7/18,AL,Albania,EURO,0,3906,0,107
2020/7/19,AL,Albania,EURO,102,4008,4,111
2020/7/20,AL,Albania,EURO,82,4090,1,112
2020/7/21,AL,Albania,EURO,81,4171,1,113
2020/7/22,AL,Albania,EURO,119,4290,4,117
2020/7/23,AL,Albania,EURO,68,4358,3,120
2020/7/24,AL,Albania,EURO,108,4466,3,123
2020/7/25,AL,Albania,EURO,104,4570,5,128
2020/7/26,AL,Albania,EURO,67,4637,6,134
2020/7/27,AL,Albania,EURO,126,4763,4,138
2020/7/28,AL,Albania,EURO,117,4880,6,144
2020/7/29,AL,Albania,EURO,117,4997,4,148
2020/7/30,AL,Albania,EURO,108,5105,2,150
2020/7/31,AL,Albania,EURO,92,5197,4,154
2020/8/1,AL,Albania,EURO,79,5276,3,157
2020/8/2,AL,Albania,EURO,120,5396,4,161
2020/8/3,AL,Albania,EURO,123,5519,5,166
2020/8/4,AL,Albania,EURO,101,5620,6,172
2020/8/5,AL,Albania,EURO,130,5750,4,176
2020/8/6,AL,Albania,EURO,139,5889,6,182
2020/8/7,AL,Albania,EURO,127,6016,6,188
2020/8/8,AL,Albania,EURO,135,6151,1,189
2020/8/9,AL,Albania,EURO,124,6275,4,193
2020/8/10,AL,Albania,EURO,136,6411,6,199
2020/8/11,AL,Albania,EURO,125,6536,1,200
2020/8/12,AL,Albania,EURO,140,6676,5,205
2020/8/13,AL,Albania,EURO,141,6817,3,208
2020/8/14,AL,Albania,EURO,154,6971,5,213
2020/8/15,AL,Albania,EURO,146,7117,6,219
2020/8/16,AL,Albania,EURO,143,7260,6,225
2020/8/17,AL,Albania,EURO,120,7380,3,228
2020/8/18,AL,Albania,EURO,119,7499,2,230
2020/8/19,AL,Albania,EURO,155,7654,2,232
2020/8/20,AL,Albania,EURO,158,7812,2,234
2020/8/21,AL,Albania,EURO,155,7967,4,238
2020/8/22,AL,Albania,EURO,152,8119,2,240
2020/8/23,AL,Albania,EURO,156,8275,5,245
2020/8/24,AL,Albania,EURO,152,8427,5,250
2020/8/25,AL,Albania,EURO,178,8605,4,254
2020/8/26,AL,Albania,EURO,154,8759,5,259
2020/8/27,AL,Albania,EURO,168,8927,4,263
2020/8/28,AL,Albania,EURO,156,9083,3,266
2020/8/29,AL,Albania,EURO,112,9195,5,271
2020/8/30,AL,Albania,EURO,84,9279,4,275
2020/8/31,AL,Albania,EURO,101,9380,5,280
2020/9/1,AL,Albania,EURO,133,9513,4,284
2020/9/2,AL,Albania,EURO,93,9606,6,290
2020/9/3,AL,Albania,EURO,122,9728,6,296
2020/9/4,AL,Albania,EURO,116,9844,5,301
2020/9/5,AL,Albania,EURO,123,9967,5,306
2020/9/6,AL,Albania,EURO,135,10102,6,312
2020/9/7,AL,Albania,EURO,153,10255,4,316
2020/9/8,AL,Albania,EURO,151,10406,3,319
2020/9/9,AL,Albania,EURO,147,10553,2,321
2020/9/10,AL,Albania,EURO,151,10704,1,322
2020/9/11,AL,Albania,EURO,156,10860,2,324
2020/9/12,AL,Albania,EURO,161,11021,3,327
2020/9/13,AL,Albania,EURO,164,11185,3,330
2020/9/14,AL,Albania,EURO,168,11353,4,334
2020/9/15,AL,Albania,EURO,167,11520,4,338
2020/9/16,AL,Albania,EURO,152,11672,2,340
2020/9/17,AL,Albania,EURO,144,11816,3,343
2020/9/18,AL,Albania,EURO,132,11948,4,347
2020/9/19,AL,Albania,EURO,125,12073,6,353
2020/9/20,AL,Albania,EURO,153,12226,5,358
2020/9/21,AL,Albania,EURO,159,12385,4,362
2020/9/22,AL,Albania,EURO,150,12535,2,364
2020/9/23,AL,Albania,EURO,131,12666,3,367
2020/9/24,AL,Albania,EURO,121,12787,3,370
2020/9/25,AL,Albania,EURO,134,12921,0,370
2020/9/26,AL,Albania,EURO,124,13045,3,373
2020/9/27,AL,Albania,EURO,108,13153,2,375
2020/9/28,AL,Albania,EURO,106,13259,2,377
2020/9/29,AL,Albania,EURO,132,13391,3,380
2020/9/30,AL,Albania,EURO,127,13518,4,384
2020/10/1,AL,Albania,EURO,131,13649,3,387
2020/10/2,AL,Albania,EURO,157,13806,1,388
2020/10/3,AL,Albania,EURO,159,13965,1,389
2020/10/4,AL,Albania,EURO,152,14117,3,392
2020/10/5,AL,Albania,EURO,149,14266,4,396
2020/10/6,AL,Albania,EURO,144,14410,4,400
2020/10/7,AL,Albania,EURO,158,14568,3,403
2020/10/8,AL,Albania,EURO,162,14730,4,407
2020/10/9,AL,Albania,EURO,169,14899,4,411
2020/10/10,AL,Albania,EURO,167,15066,2,413
2020/10/11,AL,Albania,EURO,165,15231,3,416
2020/10/12,AL,Albania,EURO,168,15399,4,420
2020/10/13,AL,Albania,EURO,171,15570,4,424
2020/10/14,AL,Albania,EURO,182,15752,5,429
2020/10/15,AL,Albania,EURO,203,15955,5,434
2020/1/3,DZ,Algeria,AFRO,0,0,0,0
2020/1/4,DZ,Algeria,AFRO,0,0,0,0
2020/1/5,DZ,Algeria,AFRO,0,0,0,0
2020/1/6,DZ,Algeria,AFRO,0,0,0,0
2020/1/7,DZ,Algeria,AFRO,0,0,0,0
2020/1/8,DZ,Algeria,AFRO,0,0,0,0
2020/1/9,DZ,Algeria,AFRO,0,0,0,0
2020/1/10,DZ,Algeria,AFRO,0,0,0,0
2020/1/11,DZ,Algeria,AFRO,0,0,0,0
2020/1/12,DZ,Algeria,AFRO,0,0,0,0
2020/1/13,DZ,Algeria,AFRO,0,0,0,0
2020/1/14,DZ,Algeria,AFRO,0,0,0,0
2020/1/15,DZ,Algeria,AFRO,0,0,0,0
2020/1/16,DZ,Algeria,AFRO,0,0,0,0
2020/1/17,DZ,Algeria,AFRO,0,0,0,0
2020/1/18,DZ,Algeria,AFRO,0,0,0,0
2020/1/19,DZ,Algeria,AFRO,0,0,0,0
2020/1/20,DZ,Algeria,AFRO,0,0,0,0
2020/1/21,DZ,Algeria,AFRO,0,0,0,0
2020/1/22,DZ,Algeria,AFRO,0,0,0,0
2020/1/23,DZ,Algeria,AFRO,0,0,0,0
2020/1/24,DZ,Algeria,AFRO,0,0,0,0
2020/1/25,DZ,Algeria,AFRO,0,0,0,0
2020/1/26,DZ,Algeria,AFRO,0,0,0,0
2020/1/27,DZ,Algeria,AFRO,0,0,0,0
2020/1/28,DZ,Algeria,AFRO,0,0,0,0
2020/1/29,DZ,Algeria,AFRO,0,0,0,0
2020/1/30,DZ,Algeria,AFRO,0,0,0,0
2020/1/31,DZ,Algeria,AFRO,0,0,0,0
2020/2/1,DZ,Algeria,AFRO,0,0,0,0
2020/2/2,DZ,Algeria,AFRO,0,0,0,0
2020/2/3,DZ,Algeria,AFRO,0,0,0,0
2020/2/4,DZ,Algeria,AFRO,0,0,0,0
2020/2/5,DZ,Algeria,AFRO,0,0,0,0
2020/2/6,DZ,Algeria,AFRO,0,0,0,0
2020/2/7,DZ,Algeria,AFRO,0,0,0,0
2020/2/8,DZ,Algeria,AFRO,0,0,0,0
2020/2/9,DZ,Algeria,AFRO,0,0,0,0
2020/2/10,DZ,Algeria,AFRO,0,0,0,0
2020/2/11,DZ,Algeria,AFRO,0,0,0,0
2020/2/12,DZ,Algeria,AFRO,0,0,0,0
2020/2/13,DZ,Algeria,AFRO,0,0,0,0
2020/2/14,DZ,Algeria,AFRO,0,0,0,0
2020/2/15,DZ,Algeria,AFRO,0,0,0,0
2020/2/16,DZ,Algeria,AFRO,0,0,0,0
2020/2/17,DZ,Algeria,AFRO,0,0,0,0
2020/2/18,DZ,Algeria,AFRO,0,0,0,0
2020/2/19,DZ,Algeria,AFRO,0,0,0,0
2020/2/20,DZ,Algeria,AFRO,0,0,0,0
2020/2/21,DZ,Algeria,AFRO,0,0,0,0
2020/2/22,DZ,Algeria,AFRO,0,0,0,0
2020/2/23,DZ,Algeria,AFRO,0,0,0,0
2020/2/24,DZ,Algeria,AFRO,0,0,0,0
2020/2/25,DZ,Algeria,AFRO,5,5,0,0
2020/2/26,DZ,Algeria,AFRO,0,5,0,0
2020/2/27,DZ,Algeria,AFRO,0,5,0,0
2020/2/28,DZ,Algeria,AFRO,0,5,0,0
2020/2/29,DZ,Algeria,AFRO,0,5,0,0
2020/3/1,DZ,Algeria,AFRO,0,5,0,0
2020/3/2,DZ,Algeria,AFRO,2,7,0,0
2020/3/3,DZ,Algeria,AFRO,2,9,0,0
2020/3/4,DZ,Algeria,AFRO,7,16,0,0
2020/3/5,DZ,Algeria,AFRO,0,16,0,0
2020/3/6,DZ,Algeria,AFRO,5,21,0,0
2020/3/7,DZ,Algeria,AFRO,0,21,0,0
2020/3/8,DZ,Algeria,AFRO,0,21,0,0
2020/3/9,DZ,Algeria,AFRO,3,24,0,0
2020/3/10,DZ,Algeria,AFRO,0,24,0,0
2020/3/11,DZ,Algeria,AFRO,0,24,0,0
2020/3/12,DZ,Algeria,AFRO,5,29,1,1
2020/3/13,DZ,Algeria,AFRO,0,29,0,1
2020/3/14,DZ,Algeria,AFRO,12,41,1,2
2020/3/15,DZ,Algeria,AFRO,12,53,1,3
2020/3/16,DZ,Algeria,AFRO,0,53,1,4
2020/3/17,DZ,Algeria,AFRO,11,64,0,4
2020/3/18,DZ,Algeria,AFRO,12,76,2,6
2020/3/19,DZ,Algeria,AFRO,10,86,1,7
2020/3/20,DZ,Algeria,AFRO,8,94,3,10
2020/3/21,DZ,Algeria,AFRO,0,94,5,15
2020/3/22,DZ,Algeria,AFRO,45,139,0,15
2020/3/23,DZ,Algeria,AFRO,62,201,2,17
2020/3/24,DZ,Algeria,AFRO,30,231,0,17
2020/3/25,DZ,Algeria,AFRO,33,264,0,17
2020/3/26,DZ,Algeria,AFRO,0,264,0,17
2020/3/27,DZ,Algeria,AFRO,41,305,4,21
2020/3/28,DZ,Algeria,AFRO,62,367,4,25
2020/3/29,DZ,Algeria,AFRO,42,409,1,26
2020/3/30,DZ,Algeria,AFRO,45,454,3,29
2020/3/31,DZ,Algeria,AFRO,57,511,2,31
2020/4/1,DZ,Algeria,AFRO,73,584,4,35
2020/4/2,DZ,Algeria,AFRO,263,847,23,58
2020/4/3,DZ,Algeria,AFRO,139,986,25,83
2020/4/4,DZ,Algeria,AFRO,185,1171,22,105
2020/4/5,DZ,Algeria,AFRO,80,1251,25,130
2020/4/6,DZ,Algeria,AFRO,0,1251,0,130
2020/4/7,DZ,Algeria,AFRO,172,1423,43,173
2020/4/8,DZ,Algeria,AFRO,45,1468,21,194
2020/4/9,DZ,Algeria,AFRO,104,1572,11,205
2020/4/10,DZ,Algeria,AFRO,94,1666,30,235
2020/4/11,DZ,Algeria,AFRO,95,1761,21,256
2020/4/12,DZ,Algeria,AFRO,64,1825,19,275
2020/4/13,DZ,Algeria,AFRO,89,1914,18,293
2020/4/14,DZ,Algeria,AFRO,69,1983,20,313
2020/4/15,DZ,Algeria,AFRO,87,2070,13,326
2020/4/16,DZ,Algeria,AFRO,90,2160,10,336
2020/4/17,DZ,Algeria,AFRO,108,2268,12,348
2020/4/18,DZ,Algeria,AFRO,150,2418,16,364
2020/4/19,DZ,Algeria,AFRO,116,2534,3,367
2020/4/20,DZ,Algeria,AFRO,95,2629,8,375
2020/4/21,DZ,Algeria,AFRO,89,2718,9,384
2020/4/22,DZ,Algeria,AFRO,93,2811,8,392
2020/4/23,DZ,Algeria,AFRO,99,2910,10,402
2020/4/24,DZ,Algeria,AFRO,97,3007,5,407
2020/4/25,DZ,Algeria,AFRO,120,3127,8,415
2020/4/26,DZ,Algeria,AFRO,129,3256,4,419
2020/4/27,DZ,Algeria,AFRO,126,3382,6,425
2020/4/28,DZ,Algeria,AFRO,135,3517,7,432
2020/4/29,DZ,Algeria,AFRO,132,3649,5,437
2020/4/30,DZ,Algeria,AFRO,199,3848,7,444
2020/5/1,DZ,Algeria,AFRO,158,4006,6,450
2020/5/2,DZ,Algeria,AFRO,148,4154,3,453
2020/5/3,DZ,Algeria,AFRO,141,4295,6,459
2020/5/4,DZ,Algeria,AFRO,179,4474,4,463
2020/5/5,DZ,Algeria,AFRO,174,4648,2,465
2020/5/6,DZ,Algeria,AFRO,190,4838,5,470
2020/5/7,DZ,Algeria,AFRO,159,4997,6,476
2020/5/8,DZ,Algeria,AFRO,185,5182,7,483
2020/5/9,DZ,Algeria,AFRO,187,5369,5,488
2020/5/10,DZ,Algeria,AFRO,189,5558,6,494
2020/5/11,DZ,Algeria,AFRO,165,5723,8,502
2020/5/12,DZ,Algeria,AFRO,168,5891,5,507
2020/5/13,DZ,Algeria,AFRO,176,6067,8,515
2020/5/14,DZ,Algeria,AFRO,186,6253,7,522
2020/5/15,DZ,Algeria,AFRO,189,6442,7,529
2020/5/16,DZ,Algeria,AFRO,188,6630,7,536
2020/5/17,DZ,Algeria,AFRO,191,6821,6,542
2020/5/18,DZ,Algeria,AFRO,198,7019,6,548
2020/5/19,DZ,Algeria,AFRO,182,7201,7,555
2020/5/20,DZ,Algeria,AFRO,176,7377,6,561
2020/5/21,DZ,Algeria,AFRO,165,7542,7,568
2020/5/22,DZ,Algeria,AFRO,186,7728,7,575
2020/5/23,DZ,Algeria,AFRO,190,7918,7,582
2020/5/24,DZ,Algeria,AFRO,195,8113,10,592
2020/5/25,DZ,Algeria,AFRO,193,8306,8,600
2020/5/26,DZ,Algeria,AFRO,197,8503,9,609
2020/5/27,DZ,Algeria,AFRO,194,8697,8,617
2020/5/28,DZ,Algeria,AFRO,160,8857,6,623
2020/5/29,DZ,Algeria,AFRO,140,8997,7,630
2020/5/30,DZ,Algeria,AFRO,137,9134,8,638
2020/5/31,DZ,Algeria,AFRO,133,9267,8,646
2020/6/1,DZ,Algeria,AFRO,127,9394,7,653
2020/6/2,DZ,Algeria,AFRO,119,9513,8,661
2020/6/3,DZ,Algeria,AFRO,113,9626,6,667
2020/6/4,DZ,Algeria,AFRO,107,9733,6,673
2020/6/5,DZ,Algeria,AFRO,98,9831,8,681
2020/6/6,DZ,Algeria,AFRO,104,9935,9,690
2020/6/7,DZ,Algeria,AFRO,115,10050,8,698
2020/6/8,DZ,Algeria,AFRO,104,10154,9,707
2020/6/9,DZ,Algeria,AFRO,111,10265,8,715
2020/6/10,DZ,Algeria,AFRO,117,10382,9,724
2020/6/11,DZ,Algeria,AFRO,102,10484,8,732
2020/6/12,DZ,Algeria,AFRO,105,10589,9,741
2020/6/13,DZ,Algeria,AFRO,109,10698,10,751
2020/6/14,DZ,Algeria,AFRO,112,10810,9,760
2020/6/15,DZ,Algeria,AFRO,109,10919,7,767
2020/6/16,DZ,Algeria,AFRO,112,11031,10,777
2020/6/17,DZ,Algeria,AFRO,116,11147,11,788
2020/6/18,DZ,Algeria,AFRO,121,11268,11,799
2020/6/19,DZ,Algeria,AFRO,117,11385,12,811
2020/6/20,DZ,Algeria,AFRO,119,11504,14,825
2020/6/21,DZ,Algeria,AFRO,127,11631,12,837
2020/6/22,DZ,Algeria,AFRO,140,11771,8,845
2020/6/23,DZ,Algeria,AFRO,149,11920,7,852
2020/6/24,DZ,Algeria,AFRO,156,12076,9,861
2020/6/25,DZ,Algeria,AFRO,172,12248,8,869
2020/6/26,DZ,Algeria,AFRO,197,12445,9,878
2020/6/27,DZ,Algeria,AFRO,240,12685,7,885
2020/6/28,DZ,Algeria,AFRO,283,12968,7,892
2020/6/29,DZ,Algeria,AFRO,305,13273,5,897
2020/6/30,DZ,Algeria,AFRO,298,13571,8,905
2020/7/1,DZ,Algeria,AFRO,336,13907,7,912
2020/7/2,DZ,Algeria,AFRO,365,14272,8,920
2020/7/3,DZ,Algeria,AFRO,385,14657,8,928
2020/7/4,DZ,Algeria,AFRO,413,15070,9,937
2020/7/5,DZ,Algeria,AFRO,430,15500,9,946
2020/7/6,DZ,Algeria,AFRO,441,15941,6,952
2020/7/7,DZ,Algeria,AFRO,463,16404,7,959
2020/7/8,DZ,Algeria,AFRO,475,16879,9,968
2020/7/9,DZ,Algeria,AFRO,469,17348,10,978
2020/7/10,DZ,Algeria,AFRO,460,17808,10,988
2020/7/11,DZ,Algeria,AFRO,434,18242,8,996
2020/7/12,DZ,Algeria,AFRO,470,18712,8,1004
2020/7/13,DZ,Algeria,AFRO,483,19195,7,1011
2020/7/14,DZ,Algeria,AFRO,494,19689,7,1018
2020/7/15,DZ,Algeria,AFRO,527,20216,10,1028
2020/7/16,DZ,Algeria,AFRO,554,20770,12,1040
2020/7/17,DZ,Algeria,AFRO,585,21355,12,1052
2020/7/18,DZ,Algeria,AFRO,593,21948,5,1057
2020/7/19,DZ,Algeria,AFRO,601,22549,11,1068
2020/7/20,DZ,Algeria,AFRO,535,23084,10,1078
2020/7/21,DZ,Algeria,AFRO,607,23691,9,1087
2020/7/22,DZ,Algeria,AFRO,587,24278,13,1100
2020/7/23,DZ,Algeria,AFRO,594,24872,11,1111
2020/7/24,DZ,Algeria,AFRO,612,25484,13,1124
2020/7/25,DZ,Algeria,AFRO,675,26159,12,1136
2020/7/26,DZ,Algeria,AFRO,0,26159,0,1136
2020/7/27,DZ,Algeria,AFRO,1198,27357,19,1155
2020/7/28,DZ,Algeria,AFRO,616,27973,8,1163
2020/7/29,DZ,Algeria,AFRO,642,28615,11,1174
2020/7/30,DZ,Algeria,AFRO,614,29229,12,1186
2020/7/31,DZ,Algeria,AFRO,602,29831,14,1200
2020/8/1,DZ,Algeria,AFRO,563,30394,10,1210
2020/8/2,DZ,Algeria,AFRO,556,30950,13,1223
2020/8/3,DZ,Algeria,AFRO,515,31465,8,1231
2020/8/4,DZ,Algeria,AFRO,507,31972,-2,1229
2020/8/5,DZ,Algeria,AFRO,532,32504,19,1248
2020/8/6,DZ,Algeria,AFRO,551,33055,13,1261
2020/8/7,DZ,Algeria,AFRO,571,33626,12,1273
2020/8/8,DZ,Algeria,AFRO,529,34155,9,1282
2020/8/9,DZ,Algeria,AFRO,538,34693,11,1293
2020/8/10,DZ,Algeria,AFRO,521,35214,9,1302
2020/8/11,DZ,Algeria,AFRO,498,35712,10,1312
2020/8/12,DZ,Algeria,AFRO,492,36204,10,1322
2020/8/13,DZ,Algeria,AFRO,495,36699,11,1333
2020/8/14,DZ,Algeria,AFRO,488,37187,8,1341
2020/8/15,DZ,Algeria,AFRO,477,37664,10,1351
2020/8/16,DZ,Algeria,AFRO,469,38133,9,1360
2020/8/17,DZ,Algeria,AFRO,450,38583,10,1370
2020/8/18,DZ,Algeria,AFRO,442,39025,9,1379
2020/8/19,DZ,Algeria,AFRO,0,39025,0,1379
2020/8/20,DZ,Algeria,AFRO,822,39847,23,1402
2020/8/21,DZ,Algeria,AFRO,411,40258,9,1411
2020/8/22,DZ,Algeria,AFRO,0,40258,0,1411
2020/8/23,DZ,Algeria,AFRO,810,41068,13,1424
2020/8/24,DZ,Algeria,AFRO,392,41460,1,1425
2020/8/25,DZ,Algeria,AFRO,398,41858,21,1446
2020/8/26,DZ,Algeria,AFRO,370,42228,10,1456
2020/8/27,DZ,Algeria,AFRO,391,42619,9,1465
2020/8/28,DZ,Algeria,AFRO,397,43016,10,1475
2020/8/29,DZ,Algeria,AFRO,387,43403,8,1483
2020/8/30,DZ,Algeria,AFRO,379,43782,8,1491
2020/8/31,DZ,Algeria,AFRO,364,44146,10,1501
2020/9/1,DZ,Algeria,AFRO,348,44494,9,1510
2020/9/2,DZ,Algeria,AFRO,339,44833,8,1518
2020/9/3,DZ,Algeria,AFRO,325,45158,7,1525
2020/9/4,DZ,Algeria,AFRO,311,45469,6,1531
2020/9/5,DZ,Algeria,AFRO,304,45773,8,1539
2020/9/6,DZ,Algeria,AFRO,298,46071,10,1549
2020/9/7,DZ,Algeria,AFRO,293,46364,7,1556
2020/9/8,DZ,Algeria,AFRO,289,46653,6,1562
2020/9/9,DZ,Algeria,AFRO,285,46938,9,1571
2020/9/10,DZ,Algeria,AFRO,278,47216,10,1581
2020/9/11,DZ,Algeria,AFRO,272,47488,10,1591
2020/9/12,DZ,Algeria,AFRO,264,47752,8,1599
2020/9/13,DZ,Algeria,AFRO,255,48007,6,1605
2020/9/14,DZ,Algeria,AFRO,0,48007,0,1605
2020/9/15,DZ,Algeria,AFRO,489,48496,15,1620
2020/9/16,DZ,Algeria,AFRO,238,48734,12,1632
2020/9/17,DZ,Algeria,AFRO,232,48966,13,1645
2020/9/18,DZ,Algeria,AFRO,228,49194,9,1654
2020/9/19,DZ,Algeria,AFRO,219,49413,5,1659
2020/9/20,DZ,Algeria,AFRO,210,49623,6,1665
2020/9/21,DZ,Algeria,AFRO,203,49826,7,1672
2020/9/22,DZ,Algeria,AFRO,197,50023,7,1679
2020/9/23,DZ,Algeria,AFRO,191,50214,10,1689
2020/9/24,DZ,Algeria,AFRO,186,50400,9,1698
2020/9/25,DZ,Algeria,AFRO,0,50400,0,1698
2020/9/26,DZ,Algeria,AFRO,354,50754,9,1707
2020/9/27,DZ,Algeria,AFRO,160,50914,4,1711
2020/9/28,DZ,Algeria,AFRO,153,51067,3,1714
2020/9/29,DZ,Algeria,AFRO,146,51213,5,1719
2020/9/30,DZ,Algeria,AFRO,155,51368,7,1726
2020/10/1,DZ,Algeria,AFRO,162,51530,10,1736
2020/10/2,DZ,Algeria,AFRO,160,51690,5,1741
2020/10/3,DZ,Algeria,AFRO,157,51847,8,1749
2020/10/4,DZ,Algeria,AFRO,148,51995,7,1756
2020/10/5,DZ,Algeria,AFRO,141,52136,4,1760
2020/10/6,DZ,Algeria,AFRO,134,52270,8,1768
2020/10/7,DZ,Algeria,AFRO,129,52399,5,1773
2020/10/8,DZ,Algeria,AFRO,121,52520,6,1779
2020/10/9,DZ,Algeria,AFRO,138,52658,4,1783
2020/10/10,DZ,Algeria,AFRO,146,52804,6,1789
2020/10/11,DZ,Algeria,AFRO,136,52940,6,1795
2020/10/12,DZ,Algeria,AFRO,132,53072,6,1801
2020/10/13,DZ,Algeria,AFRO,153,53225,8,1809
2020/10/14,DZ,Algeria,AFRO,174,53399,9,1818
2020/10/15,DZ,Algeria,AFRO,0,53399,0,1818
2020/1/3,AS,American Samoa,WPRO,0,0,0,0
2020/1/4,AS,American Samoa,WPRO,0,0,0,0
2020/1/5,AS,American Samoa,WPRO,0,0,0,0
2020/1/6,AS,American Samoa,WPRO,0,0,0,0
2020/1/7,AS,American Samoa,WPRO,0,0,0,0
2020/1/8,AS,American Samoa,WPRO,0,0,0,0
2020/1/9,AS,American Samoa,WPRO,0,0,0,0
2020/1/10,AS,American Samoa,WPRO,0,0,0,0
2020/1/11,AS,American Samoa,WPRO,0,0,0,0
2020/1/12,AS,American Samoa,WPRO,0,0,0,0
2020/1/13,AS,American Samoa,WPRO,0,0,0,0
2020/1/14,AS,American Samoa,WPRO,0,0,0,0
2020/1/15,AS,American Samoa,WPRO,0,0,0,0
2020/1/16,AS,American Samoa,WPRO,0,0,0,0
2020/1/17,AS,American Samoa,WPRO,0,0,0,0
2020/1/18,AS,American Samoa,WPRO,0,0,0,0
2020/1/19,AS,American Samoa,WPRO,0,0,0,0
2020/1/20,AS,American Samoa,WPRO,0,0,0,0
2020/1/21,AS,American Samoa,WPRO,0,0,0,0
2020/1/22,AS,American Samoa,WPRO,0,0,0,0
2020/1/23,AS,American Samoa,WPRO,0,0,0,0
2020/1/24,AS,American Samoa,WPRO,0,0,0,0
2020/1/25,AS,American Samoa,WPRO,0,0,0,0
2020/1/26,AS,American Samoa,WPRO,0,0,0,0
2020/1/27,AS,American Samoa,WPRO,0,0,0,0
2020/1/28,AS,American Samoa,WPRO,0,0,0,0
2020/1/29,AS,American Samoa,WPRO,0,0,0,0
2020/1/30,AS,American Samoa,WPRO,0,0,0,0
2020/1/31,AS,American Samoa,WPRO,0,0,0,0
2020/2/1,AS,American Samoa,WPRO,0,0,0,0
2020/2/2,AS,American Samoa,WPRO,0,0,0,0
2020/2/3,AS,American Samoa,WPRO,0,0,0,0
2020/2/4,AS,American Samoa,WPRO,0,0,0,0
2020/2/5,AS,American Samoa,WPRO,0,0,0,0
2020/2/6,AS,American Samoa,WPRO,0,0,0,0
2020/2/7,AS,American Samoa,WPRO,0,0,0,0
2020/2/8,AS,American Samoa,WPRO,0,0,0,0
2020/2/9,AS,American Samoa,WPRO,0,0,0,0
2020/2/10,AS,American Samoa,WPRO,0,0,0,0
2020/2/11,AS,American Samoa,WPRO,0,0,0,0
2020/2/12,AS,American Samoa,WPRO,0,0,0,0
2020/2/13,AS,American Samoa,WPRO,0,0,0,0
2020/2/14,AS,American Samoa,WPRO,0,0,0,0
2020/2/15,AS,American Samoa,WPRO,0,0,0,0
2020/2/16,AS,American Samoa,WPRO,0,0,0,0
2020/2/17,AS,American Samoa,WPRO,0,0,0,0
2020/2/18,AS,American Samoa,WPRO,0,0,0,0
2020/2/19,AS,American Samoa,WPRO,0,0,0,0
2020/2/20,AS,American Samoa,WPRO,0,0,0,0
2020/2/21,AS,American Samoa,WPRO,0,0,0,0
2020/2/22,AS,American Samoa,WPRO,0,0,0,0
2020/2/23,AS,American Samoa,WPRO,0,0,0,0
2020/2/24,AS,American Samoa,WPRO,0,0,0,0
2020/2/25,AS,American Samoa,WPRO,0,0,0,0
2020/2/26,AS,American Samoa,WPRO,0,0,0,0
2020/2/27,AS,American Samoa,WPRO,0,0,0,0
2020/2/28,AS,American Samoa,WPRO,0,0,0,0
2020/2/29,AS,American Samoa,WPRO,0,0,0,0
2020/3/1,AS,American Samoa,WPRO,0,0,0,0
2020/3/2,AS,American Samoa,WPRO,0,0,0,0
2020/3/3,AS,American Samoa,WPRO,0,0,0,0
2020/3/4,AS,American Samoa,WPRO,0,0,0,0
2020/3/5,AS,American Samoa,WPRO,0,0,0,0
2020/3/6,AS,American Samoa,WPRO,0,0,0,0
2020/3/7,AS,American Samoa,WPRO,0,0,0,0
2020/3/8,AS,American Samoa,WPRO,0,0,0,0
2020/3/9,AS,American Samoa,WPRO,0,0,0,0
2020/3/10,AS,American Samoa,WPRO,0,0,0,0
2020/3/11,AS,American Samoa,WPRO,0,0,0,0
2020/3/12,AS,American Samoa,WPRO,0,0,0,0
2020/3/13,AS,American Samoa,WPRO,0,0,0,0
2020/3/14,AS,American Samoa,WPRO,0,0,0,0
2020/3/15,AS,American Samoa,WPRO,0,0,0,0
2020/3/16,AS,American Samoa,WPRO,0,0,0,0
2020/3/17,AS,American Samoa,WPRO,0,0,0,0
2020/3/18,AS,American Samoa,WPRO,0,0,0,0
2020/3/19,AS,American Samoa,WPRO,0,0,0,0
2020/3/20,AS,American Samoa,WPRO,0,0,0,0
2020/3/21,AS,American Samoa,WPRO,0,0,0,0
2020/3/22,AS,American Samoa,WPRO,0,0,0,0
2020/3/23,AS,American Samoa,WPRO,0,0,0,0
2020/3/24,AS,American Samoa,WPRO,0,0,0,0
2020/3/25,AS,American Samoa,WPRO,0,0,0,0
2020/3/26,AS,American Samoa,WPRO,0,0,0,0
2020/3/27,AS,American Samoa,WPRO,0,0,0,0
2020/3/28,AS,American Samoa,WPRO,0,0,0,0
2020/3/29,AS,American Samoa,WPRO,0,0,0,0
2020/3/30,AS,American Samoa,WPRO,0,0,0,0
2020/3/31,AS,American Samoa,WPRO,0,0,0,0
2020/4/1,AS,American Samoa,WPRO,0,0,0,0
2020/4/2,AS,American Samoa,WPRO,0,0,0,0
2020/4/3,AS,American Samoa,WPRO,0,0,0,0
2020/4/4,AS,American Samoa,WPRO,0,0,0,0
2020/4/5,AS,American Samoa,WPRO,0,0,0,0
